Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:11,3:16,3:21,3:26,3:31,3:36,3:41,3:46,3:51,3:56,4:01,4:06,4:11,4:16,4:21,4:26,4:31,4:36,4:41,4:46,4:51,4:56,5:01,5:06,5:11,5:16,5:21,5:26,5:31,5:36,5:42,5:47,5:52,5:57,6:02,6:07,6:12,6:17,6:22,6:27,6:32,6:37,6:42,6:47,6:52,6:57,7:02,7:07,7:12,7:17,7:22,7:27,7:32,7:37,7:42,7:47,7:52,7:57,8:02,8:07,8:12,8:17,8:22,8:27,8:32,8:37,8:42,8:47,8:52,8:57,9:02,9:07,9:12,9:17,9:22,9:27,9:32,9:37,9:42,9:47,9:52,9:57,10:02,10:07,10:12,10:17,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404864387792,Europe/Kiev,9/7/2014 3:06:00,9/7/2014 10:17:00,9/7/2014 11:00:00,7.19,0, #home,10000,-1,-1,5,0.60465115,0,e13bcc7,5.0159826,0.2635375,0.2630678,0.0618484,0.07289209,0.063311756,2.625255,2.6252563,0.070561305,0.0682792,0.09411598,1.7202199,0.1032908,0.10617595,0.061428886,0.063378006,0.061796315,0.07376626,0.067477874,0.06785155,0.06829243,0.065795146,0.065647714,0.07503481,0.0774806,0.07025539,0.67000264,1.0260067,0.07478531,0.074141696,0.5896424,0.5896966,0.071159795,0.06585102,0.08203989,0.3425064,0.77647126,0.7767271,0.07914378,0.07839883,3.5087616,3.5087645,0.8946067,0.07016811,0.9097836,2.208036,2.208035,0.07333736,2.592452,4.7281513,0.06763155,0.068583235,0.08113088,0.54424983,0.7962989,0.79630166,0.07063979,0.06672739,0.07032933,1.9374743,3.6319065,0.29284987,1.7146025,1.7152826,1.0514143,1.7096493,1.7096326,0.076466076,0.063873984,0.90612453,1.0973233,0.083389714,0.093561605,0.09040388,0.13747582,0.13751821,0.07389447,0.088148035,0.22459988,0.078300446,0.07551068,0.08315549,1.197794,1.181252,6.434716,5.4567995,LIGHT_START-1404864387792,LIGHT_END-1404864688863,DEEP_START-1404864688863,LIGHT_START-1404866194218,DEEP_END-1404866194218,LIGHT_END-1404868000644,DEEP_START-1404868000644,REM_START-1404871316709,REM_END-1404872516709,LIGHT_START-1404872516709,DEEP_END-1404872516709,LIGHT_END-1404872817780,DEEP_START-1404872817780,REM_START-1404875230632,REM_END-1404876430632,LIGHT_START-1404876430632,DEEP_END-1404876430632,LIGHT_END-1404879441342,DEEP_START-1404879441342,REM_START-1404880950981,REM_END-1404882150981,LIGHT_START-1404882150981,DEEP_END-1404882150981,LIGHT_END-1404885763833,DEEP_START-1404885763833,REM_START-1404887875614,REM_END-1404889075614,LIGHT_START-1404889075614,DEEP_END-1404889075614,LIGHT_END-1404890279971,TRACKING_STOPPED_BY_USER-1404890279972,ALARM_EARLIEST-1404891000000,ALARM_LATEST-1404892800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:04,3:10,3:15,3:21,3:27,3:33,3:39,3:45,3:50,3:56,4:02,4:08,4:14,4:19,4:25,4:31,4:37,4:43,4:49,4:54,5:00,5:06,5:12,5:18,5:23,5:29,5:35,5:41,5:47,5:52,5:58,6:04,6:10,6:16,6:22,6:27,6:33,6:39,6:45,6:51,6:56,7:02,7:08,7:14,7:20,7:26,7:31,7:37,7:43,7:49,7:55,8:00,8:06,8:12,8:18,8:24,8:30,8:35,8:41,8:47,8:53,8:59,9:04,9:10,9:16,9:22,9:28,9:34,9:39,9:45,9:51,9:57,10:03,10:08,10:14,10:20,10:26,10:32,10:37,10:43,10:49,10:55,11:01,11:07,11:12,11:18,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404777509960,Europe/Kiev,8/7/2014 2:58:00,8/7/2014 11:18:00,20. 07. 2014 3:38,8.34,0, #home,10000,-1,-1,7,0.60465115,0,e13bcc7,3.2044368,1.0705522,1.0705403,0.0733311,0.09137157,0.085730664,0.07759801,0.07191131,2.625629,2.6256301,0.07271486,0.07146659,0.07633846,0.0786085,0.07001621,0.086063825,0.08529843,0.070683315,0.064808495,0.066782154,0.07576407,0.07341859,1.6341956,1.6342062,0.06656821,0.081727736,0.44777963,0.44766778,0.24273734,0.07324079,0.07245362,0.07198993,0.081804596,2.3157926,2.3157954,0.07130331,0.066701464,0.07572889,0.07613171,3.79029,3.8398454,0.0790212,0.084486336,0.08202445,4.001237,3.7853174,0.6537986,0.06952269,0.0774842,0.1039974,0.0743009,0.071633324,0.0772967,2.3387208,2.949869,0.7390954,0.73908895,0.31794134,0.8865531,0.8865272,0.67293143,0.13646369,1.5058081,1.5055065,0.09789986,0.08458397,0.08313338,0.07317483,0.07719562,0.68441683,0.64479864,0.15011327,0.3047794,0.29887778,3.5421193,3.5254989,1.1838797,0.35306484,1.2219747,1.2132168,0.07957035,0.0827298,0.093943484,0.08136626,0.083852634,3.4539878,LIGHT_START-1404777509960,LIGHT_END-1404778556888,DEEP_START-1404778556888,LIGHT_START-1404780301768,DEEP_END-1404780301768,LIGHT_END-1404780999720,DEEP_START-1404780999720,REM_START-1404783987432,REM_END-1404785187432,LIGHT_START-1404785187432,DEEP_END-1404785187432,LIGHT_END-1404785885384,DEEP_START-1404785885384,REM_START-1404787826168,REM_END-1404789026168,LIGHT_START-1404789026168,DEEP_END-1404789026168,LIGHT_END-1404789724120,DEEP_START-1404789724120,LIGHT_START-1404791120024,DEEP_END-1404791120024,LIGHT_END-1404793562856,DEEP_START-1404793562856,REM_START-1404794805688,REM_END-1404796005688,LIGHT_START-1404796005688,DEEP_END-1404796005688,LIGHT_END-1404799844424,DEEP_START-1404799844424,REM_START-1404802134184,REM_END-1404803334184,LIGHT_START-1404803334184,DEEP_END-1404803334184,LIGHT_END-1404805428040,DEEP_START-1404805428040,TRACKING_STOPPED_BY_USER-1404807521922,DEEP_END-1404807521928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,4:01,4:05,4:09,4:13,4:17,4:21,4:25,4:29,4:33,4:37,4:41,4:45,4:49,4:53,4:57,5:01,5:05,5:09,5:13,5:17,5:21,5:25,5:29,5:33,5:37,5:41,5:45,5:49,5:53,5:57,6:01,6:05,6:09,6:13,6:17,6:21,6:25,6:29,6:33,6:37,6:41,6:45,6:49,6:53,6:57,7:01,7:05,7:09,7:13,7:17,7:21,7:25,7:29,7:33,7:37,7:41,7:44,7:48,7:52,7:56,8:00,8:04,8:08,8:12,8:16,8:20,8:24,8:28,8:32,8:36,8:40,8:44,8:48,8:52,8:56,9:00,9:04,9:08,9:12,9:16,9:20,9:24,9:28,9:32,9:36,9:40,9:44,9:48,9:52,9:56,10:00,10:04,10:08,10:12,10:16,10:20,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404694646592,Europe/Kiev,7/7/2014 3:57:00,7/7/2014 10:20:00,7/7/2014 10:00:00,6.39,0, #home,10000,-1,-1,5,0.5625,0,e13bcc7,4.7809153,1.1133344,2.438118,2.3479934,0.067714706,1.2666546,1.2757674,0.06863391,0.06828203,0.08138677,0.24341905,0.24249838,0.061802413,0.06383901,0.066161625,0.071582325,0.12919414,0.13107683,0.3053605,0.13004893,0.12998806,0.076831095,0.07540069,0.07295805,0.06501259,0.064309,2.9794745,2.979474,0.06672503,0.063846424,0.06267573,0.07240262,0.07240262,0.06672692,0.0650753,0.06955818,0.06742034,0.063234895,0.89406043,0.89404577,0.07475755,0.117153496,0.08509959,0.063233666,0.06690557,0.090859674,0.09025973,0.08517647,0.07580755,0.07358904,0.07379641,0.15881,1.2634498,1.2329324,0.23517315,0.48661116,0.20307322,0.95538604,0.9725636,0.9725123,0.34445655,0.34455132,0.07239294,0.067470156,1.6654159,1.6654168,0.07965948,0.08038093,0.07898239,0.16282745,0.16486105,0.21503167,1.1710789,1.1537195,0.9705684,0.065957956,0.073608726,0.07064598,4.5135026,4.040186,0.13853836,0.07167205,0.31220472,0.3121492,0.07045673,0.07113565,0.320243,2.9734764,2.9734733,0.69855684,0.69851613,0.09071706,2.3002317,2.3002388,0.07665903,2.7442312,LIGHT_START-1404694646592,LIGHT_END-1404696323288,DEEP_START-1404696323288,REM_START-1404699674320,REM_END-1404700874320,LIGHT_START-1404700874320,DEEP_END-1404700874320,LIGHT_END-1404701353376,DEEP_START-1404701353376,LIGHT_START-1404703748656,DEEP_END-1404703748656,LIGHT_END-1404704227712,DEEP_START-1404704227712,REM_START-1404705902048,REM_END-1404707102048,LIGHT_START-1404707102048,DEEP_END-1404707102048,LIGHT_END-1404710455440,DEEP_START-1404710455440,LIGHT_START-1404711892608,DEEP_END-1404711892608,LIGHT_END-1404713808832,DEEP_START-1404713808832,ALARM_EARLIEST-1404714600000,LIGHT_START-1404715485528,DEEP_END-1404715485528,ALARM_STARTED-1404715798236,ALARM_SNOOZE-1404715815154,ALARM_LATEST-1404716400000,ALARM_STARTED-1404717015205,ALARM_SNOOZE-1404717030546,ALARM_STARTED-1404717630596,ALARM_DISMISS-1404717641190,LIGHT_END-1404717641292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:45,2:51,2:58,3:05,3:11,3:18,3:25,3:31,3:38,3:45,3:52,3:58,4:05,4:12,4:18,4:25,4:32,4:38,4:45,4:52,4:58,5:05,5:12,5:19,5:25,5:32,5:39,5:45,5:52,5:59,6:05,6:12,6:19,6:25,6:32,6:39,6:46,6:52,6:59,7:06,7:12,7:19,7:26,7:32,7:39,7:46,7:52,7:59,8:06,8:12,8:19,8:26,8:33,8:39,8:46,8:53,8:59,9:06,9:13,9:19,9:26,9:33,9:39,9:46,9:53,10:00,10:06,10:13,10:20,10:26,10:33,10:40,10:46,10:53,11:00,11:06,11:13,11:20,11:27,11:33,11:40,11:47,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404603505596,Europe/Kiev,6/7/2014 2:38:00,6/7/2014 11:47:00,18. 07. 2014 3:18,9.14,0, #geo1,10000,-1,-1,6,0.4878049,0,e13810b,3.521296,0.07368584,0.06450665,0.071455516,0.06690233,1.0450965,1.045079,0.08146254,0.11250802,0.1124845,0.07011461,0.069381036,0.064588726,0.07007532,0.07263378,0.07323661,0.068653084,1.1272227,0.06717473,0.075752914,1.5210276,0.06915587,2.1549966,2.1549902,0.06954354,0.73778516,0.7378333,0.07446079,0.07531938,0.079402596,0.077577196,0.06781111,0.071035564,0.807342,0.80734015,3.6164896,1.2462982,0.2687817,0.26878953,1.0951809,0.19949481,1.608279,0.068175964,0.076964065,1.1171556,0.06225909,0.06841436,3.673184,3.6731834,0.76641846,0.97796535,0.8223838,0.075076826,0.06501339,4.382628,4.3933873,0.06785887,0.10455756,0.07095891,0.09175685,3.1506367,1.2329307,1.3338361,3.4398685,3.4398692,1.1399579,0.07086466,0.067157686,0.07536132,0.07791894,0.07268879,0.20230494,0.20234387,0.074396595,1.1301725,0.5616287,4.646121,4.646145,1.8698211,0.07239796,1.0919373,4.065655,LIGHT_START-1404603505596,LIGHT_END-1404603907078,DEEP_START-1404603907078,LIGHT_START-1404605513006,DEEP_END-1404605513006,LIGHT_END-1404606315970,DEEP_START-1404606315970,REM_START-1404609130790,REM_END-1404610330790,LIGHT_START-1404610330790,DEEP_END-1404610330790,LIGHT_END-1404613141164,DEEP_START-1404613141164,REM_START-1404616357466,REM_END-1404617557466,LIGHT_START-1404617557466,DEEP_END-1404617557466,LIGHT_END-1404623981178,DEEP_START-1404623981178,LIGHT_START-1404625185624,DEEP_END-1404625185624,LIGHT_END-1404625988588,DEEP_START-1404625988588,LIGHT_START-1404627594516,DEEP_END-1404627594516,LIGHT_END-1404630003408,DEEP_START-1404630003408,REM_START-1404632015264,REM_END-1404633215264,LIGHT_START-1404633215264,DEEP_END-1404633215264,TRACKING_STOPPED_BY_USER-1404636427164,LIGHT_END-1404636427171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:40,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404558004851,Europe/Kiev,5/7/2014 14:00:00,5/7/2014 16:40:00,5/7/2014 16:40:00,2.67,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1404558004851,DEEP_END-1404567604851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,12:10,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404543642602,Europe/Kiev,5/7/2014 10:00:00,5/7/2014 12:10:00,5/7/2014 12:10:00,2.17,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1404543642602,DEEP_END-1404551442602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,1:43,1:47,1:51,1:55,1:59,2:03,2:07,2:11,2:15,2:19,2:23,2:27,2:31,2:35,2:39,2:43,2:47,2:51,2:55,2:59,3:03,3:07,3:11,3:15,3:19,3:23,3:27,3:31,3:35,3:39,3:44,3:48,3:52,3:56,4:00,4:04,4:08,4:12,4:16,4:20,4:24,4:28,4:32,4:36,4:40,4:44,4:48,4:52,4:56,5:00,5:04,5:08,5:12,5:16,5:20,5:24,5:28,5:32,5:36,5:40,5:44,5:48,5:52,5:56,6:00,6:04,6:09,6:13,6:17,6:21,6:25,6:29,6:33,6:37,6:41,6:45,6:49,6:53,6:57,7:01,7:05,7:09,7:13,7:17,7:21,7:25,7:29,7:33,7:37,7:41,7:45,7:49,7:53,7:57,8:01,8:05,8:09,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404513549526,Europe/Kiev,5/7/2014 1:39:00,5/7/2014 8:09:00,5/7/2014 11:30:00,6.51,0, #geo1,10000,-1,-1,5,0.62886596,0,e13810b,4.610997,0.074085884,0.06899364,0.07201454,0.069645666,0.070684254,0.074731104,0.06619677,0.08404292,0.11555446,0.07132063,0.08669029,0.1675259,0.1679724,0.15754628,3.644296,3.645714,0.07633034,0.13410814,0.16339195,1.5851986,1.585209,0.071202934,0.071359485,0.07284514,0.07354834,0.06656035,0.06875945,0.07354904,0.0640425,0.07966535,0.08355752,0.072967716,0.07545949,3.0874822,3.0874794,0.073074035,0.13957213,0.07188798,4.471954,1.3048117,0.09034121,0.07760376,0.08253392,0.07401373,0.087463096,0.082781196,0.07035716,0.065253,0.06944562,0.06944562,0.07351672,0.07270682,0.0727123,0.1688732,0.16362588,0.0799538,0.90175813,0.92066485,0.3644469,0.07597034,0.5208917,0.44770268,0.19044359,0.079037756,0.06358957,0.06788296,0.07221851,0.068134375,0.06896266,0.066784605,0.07455916,0.068948306,0.07001621,0.06698498,0.0703055,1.0349922,1.033614,0.19669296,0.2040241,0.82367176,0.82366896,0.07132572,0.08690255,0.08773467,0.09013465,0.08950138,2.0521498,2.052154,0.07500181,0.06566334,0.06900006,0.67496294,0.67498046,0.4572412,0.117281966,3.68801,LIGHT_START-1404513549526,LIGHT_END-1404513791177,DEEP_START-1404513791177,REM_START-1404515974291,REM_END-1404517174291,LIGHT_START-1404517174291,DEEP_END-1404517174291,LIGHT_END-1404518865848,DEEP_START-1404518865848,REM_START-1404520565660,REM_END-1404521765660,LIGHT_START-1404521765660,DEEP_END-1404521765660,LIGHT_END-1404523457217,DEEP_START-1404523457217,REM_START-1404526123633,REM_END-1404527323633,LIGHT_START-1404527323633,DEEP_END-1404527323633,LIGHT_END-1404528531888,DEEP_START-1404528531888,REM_START-1404530715002,REM_END-1404531915002,LIGHT_START-1404531915002,DEEP_END-1404531915002,LIGHT_END-1404533364908,DEEP_START-1404533364908,LIGHT_START-1404534573163,DEEP_END-1404534573163,LIGHT_END-1404536989697,TRACKING_STOPPED_BY_USER-1404536989698,ALARM_EARLIEST-1404547200000,ALARM_LATEST-1404549000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,1:46,1:50,1:54,1:58,2:02,2:06,2:10,2:14,2:18,2:22,2:26,2:30,2:34,2:38,2:42,2:46,2:50,2:54,2:58,3:02,3:06,3:10,3:14,3:18,3:22,3:26,3:31,3:35,3:39,3:43,3:47,3:51,3:55,3:59,4:03,4:07,4:11,4:15,4:19,4:23,4:27,4:31,4:35,4:39,4:43,4:47,4:51,4:55,4:59,5:03,5:07,5:11,5:15,5:19,5:23,5:27,5:31,5:35,5:39,5:43,5:47,5:51,5:55,5:59,6:03,6:07,6:11,6:15,6:19,6:23,6:27,6:31,6:35,6:39,6:43,6:47,6:51,6:55,6:59,7:03,7:07,7:11,7:15,7:19,7:23,7:27,7:31,7:35,7:39,7:43,7:47,7:51,7:55,7:59,8:03,8:07,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404427365011,Europe/Kiev,4/7/2014 1:42:00,4/7/2014 8:07:00,4/7/2014 8:00:00,6.41,0, #geo1,10000,-1,-1,6,0.7291667,0,e13810b,3.7540712,0.07014055,0.09234308,0.07018157,0.0774323,0.4042948,0.40422133,0.0667068,0.6958748,0.695932,0.07109966,0.06527042,0.063083224,0.06664509,0.07464665,0.07142602,0.070453346,0.06828651,0.48647887,0.4864312,0.068446785,0.069393754,1.0387243,0.073851116,0.07463169,0.06679246,0.06958654,0.06703039,0.06591945,0.06997543,0.08452954,0.06982211,0.071263276,0.16596527,0.16760232,0.09266044,0.065032355,0.06654826,0.07830807,0.07559302,0.10497978,0.10487682,0.065853424,0.08387694,0.08236444,0.065740876,0.07134627,0.075115085,0.06875904,0.06906546,0.067302324,1.3990016,1.3989984,0.06899718,0.07238837,0.0685994,0.0754691,0.079429634,0.08619152,0.062957905,0.06966202,1.0012239,1.0012141,0.06296797,0.07604552,1.2352535,0.08291017,0.06901594,0.064765744,0.28678975,1.3493079,1.3957018,0.06119905,0.070801236,0.0721234,0.49168485,0.49166536,0.070266664,0.780726,3.6089163,0.7029883,0.13348643,0.13360068,0.091716625,0.19961679,0.120094046,0.075398244,0.06492856,0.080103904,0.07344604,1.2244365,4.1934357,0.062619306,2.283744,6.7365646,6.736571,LIGHT_START-1404427365011,LIGHT_END-1404427605570,DEEP_START-1404427605570,LIGHT_START-1404429289483,DEEP_END-1404429289483,LIGHT_END-1404429770601,DEEP_START-1404429770601,REM_START-1404431457309,REM_END-1404432657309,LIGHT_START-1404432657309,DEEP_END-1404432657309,LIGHT_END-1404432897868,DEEP_START-1404432897868,REM_START-1404438433520,REM_END-1404439633520,LIGHT_START-1404439633520,DEEP_END-1404439633520,LIGHT_END-1404440114638,DEEP_START-1404440114638,LIGHT_START-1404442039110,DEEP_END-1404442039110,LIGHT_END-1404444685259,DEEP_START-1404444685259,LIGHT_START-1404446128613,DEEP_END-1404446128613,LIGHT_END-1404446850290,DEEP_START-1404446850290,ALARM_EARLIEST-1404448200000,LIGHT_START-1404449015321,DEEP_END-1404449015321,ALARM_STARTED-1404449386884,ALARM_SNOOZE-1404449397168,ALARM_STARTED-1404449997217,ALARM_LATEST-1404450000000,ALARM_SNOOZE-1404450009929,LIGHT_END-1404450458764,TRACKING_STOPPED_BY_USER-1404450458765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:43,3:49,3:55,4:01,4:07,4:12,4:18,4:24,4:30,4:36,4:42,4:47,4:53,4:59,5:05,5:11,5:16,5:22,5:28,5:34,5:40,5:45,5:51,5:57,6:03,6:09,6:15,6:20,6:26,6:32,6:38,6:44,6:49,6:55,7:01,7:07,7:13,7:18,7:24,7:30,7:36,7:42,7:48,7:53,7:59,8:05,8:11,8:17,8:22,8:28,8:34,8:40,8:46,8:51,8:57,9:03,9:09,9:15,9:21,9:26,9:32,9:38,9:44,9:50,9:55,10:01,10:07,10:13,10:19,10:24,10:30,10:36,10:42,10:48,10:54,10:59,11:05,11:11,11:17,11:23,11:28,11:34,11:40,11:46,11:52,11:57,12:03,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404347886797,Europe/Kiev,3/7/2014 3:38:00,3/7/2014 12:03:00,15. 07. 2014 4:18,8.43,0, #home,10000,-1,-1,8,0.7126437,0,e13bcc7,4.1469903,0.07619912,0.06518504,0.07343873,0.067235015,0.10684362,0.0719974,0.91608137,0.9160983,1.6618853,0.07627414,0.07348965,0.07313101,0.07187344,0.07452854,3.7971787,4.7897453,0.21923117,0.06857277,0.08264034,0.07914449,0.073354535,0.13635571,0.79622626,0.08319255,0.08068872,0.08364039,0.07120374,0.074225,0.07642994,2.840229,1.4752088,0.18490463,0.2341732,0.28098637,0.31701222,0.32521486,0.18483682,0.10497288,0.60625315,0.8858205,0.77013695,0.078054465,0.06960549,0.867252,0.07345842,0.1267814,0.07229878,0.07100187,1.6194866,1.6195128,0.07142215,0.37996045,0.37987468,0.11442768,0.63465214,0.9423319,0.11487919,0.116655916,0.1637166,0.16421562,0.091843344,0.07093342,0.07838916,0.5213405,0.52120304,0.26260787,0.65516645,0.17052199,0.092161655,0.20029515,0.1993968,0.63831943,0.6383147,0.07100635,0.06737463,0.0711916,0.07296589,0.0689692,0.8860956,2.5997453,2.5990057,3.0861344,3.0861049,0.10131061,3.815256,3.8152559,LIGHT_START-1404347886797,LIGHT_END-1404348235542,DEEP_START-1404348235542,LIGHT_START-1404350328012,DEEP_END-1404350328012,LIGHT_END-1404351374247,DEEP_START-1404351374247,LIGHT_START-1404353117972,DEEP_END-1404353117972,LIGHT_END-1404353815462,DEEP_START-1404353815462,LIGHT_START-1404355907932,DEEP_END-1404355907932,LIGHT_END-1404356256677,DEEP_START-1404356256677,LIGHT_START-1404358349147,DEEP_END-1404358349147,LIGHT_END-1404359046637,DEEP_START-1404359046637,REM_START-1404360636597,REM_END-1404361836597,LIGHT_START-1404361836597,DEEP_END-1404361836597,LIGHT_END-1404363580322,DEEP_START-1404363580322,LIGHT_START-1404364975302,DEEP_END-1404364975302,LIGHT_END-1404365672792,DEEP_START-1404365672792,LIGHT_START-1404367416517,DEEP_END-1404367416517,LIGHT_END-1404367765262,DEEP_START-1404367765262,REM_START-1404374237652,REM_END-1404375437652,LIGHT_START-1404375437652,DEEP_END-1404375437652,LIGHT_END-1404378227691,TRACKING_STOPPED_BY_USER-1404378227692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:15,2:22,2:29,2:35,2:42,2:49,2:55,3:02,3:09,3:15,3:22,3:29,3:35,3:42,3:49,3:55,4:02,4:09,4:16,4:22,4:29,4:36,4:42,4:49,4:56,5:02,5:09,5:16,5:22,5:29,5:36,5:42,5:49,5:56,6:02,6:09,6:16,6:23,6:29,6:36,6:43,6:49,6:56,7:03,7:09,7:16,7:23,7:29,7:36,7:43,7:49,7:56,8:03,8:09,8:16,8:23,8:30,8:36,8:43,8:50,8:56,9:03,9:10,9:16,9:23,9:30,9:36,9:43,9:50,9:56,10:03,10:10,10:16,10:23,10:30,10:37,10:43,10:50,10:57,11:03,11:10,11:17,11:23,11:30,11:37,11:43,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
